1978-01-01,0.1944
1978-01-02,0.190944
1978-01-03,0.188352
1978-01-04,0.18575999999999998
1978-01-05,0.183168
1978-01-06,0.17971199999999998
1978-01-07,0.17712
1978-01-08,0.174528
1978-01-09,0.171936
1978-01-10,0.16848
1978-01-11,0.16588799999999998
1978-01-12,0.163296
1978-01-13,0.16070399999999999
1978-01-14,0.157248
1978-01-15,0.154656
1978-01-16,0.15292799999999998
1978-01-17,0.150336
1978-01-18,0.148608
1978-01-19,0.14687999999999998
1978-01-20,0.145152
1978-01-21,0.14256
1978-01-22,0.14083199999999998
1978-01-23,0.14083199999999998
1978-01-24,0.137376
1978-01-25,0.134784
1978-01-26,0.133056
1978-01-27,0.131328
1978-01-28,0.1296
1978-01-29,0.12700799999999998
1978-01-30,0.12528
1978-01-31,0.132192
1978-02-01,0.139104
1978-02-02,0.146016
1978-02-03,0.15292799999999998
1978-02-04,0.15983999999999998
1978-02-05,0.16675199999999998
1978-02-06,0.17366399999999999
1978-02-07,0.180576
1978-02-08,0.187488
1978-02-09,0.1944
1978-02-10,0.201312
1978-02-11,0.208224
1978-02-12,0.215136
1978-02-13,0.222048
1978-02-14,0.22896
1978-02-15,0.227232
1978-02-16,0.22550399999999998
1978-02-17,0.223776
1978-02-18,0.222048
1978-02-19,0.22032
1978-02-20,0.21945599999999998
1978-02-21,0.216864
1978-02-22,0.216
1978-02-23,0.216
1978-02-24,0.21254399999999998
1978-02-25,0.210816
1978-02-26,0.209088
1978-02-27,0.20649599999999999
1978-02-28,0.20563199999999998
1978-03-01,0.20304
1978-03-02,0.201312
1978-03-03,0.19871999999999998
1978-03-04,0.196128
1978-03-05,0.1944
1978-03-06,0.191808
1978-03-07,0.189216
1978-03-08,0.187488
1978-03-09,0.184896
1978-03-10,0.182304
1978-03-11,0.180576
1978-03-12,0.17712
1978-03-13,0.175392
1978-03-14,0.17366399999999999
1978-03-15,0.171072
1978-03-16,0.16588799999999998
1978-03-17,0.161568
1978-03-18,0.157248
1978-03-19,0.152064
1978-03-20,0.147744
1978-03-21,0.14256
1978-03-22,0.13824
1978-03-23,0.13824
1978-03-24,0.128736
1978-03-25,0.123552
1978-03-26,0.11923199999999999
1978-03-27,0.114048
1978-03-28,0.10972799999999999
1978-03-29,0.104544
1978-03-30,0.100224
1978-03-31,0.101088
1978-04-01,0.101952
1978-04-02,0.101952
1978-04-03,0.10281599999999999
1978-04-04,0.10368
1978-04-05,0.10368
1978-04-06,0.104544
1978-04-07,0.105408
1978-04-08,0.10627199999999999
1978-04-09,0.107136
1978-04-10,0.107136
1978-04-11,0.108
1978-04-12,0.108864
1978-04-13,0.108864
1978-04-14,0.10972799999999999
1978-04-15,0.110592
1978-04-16,0.111456
1978-04-17,0.11231999999999999
1978-04-18,0.11318399999999999
1978-04-19,0.114048
1978-04-20,0.114048
1978-04-21,0.114912
1978-04-22,0.11577599999999999
1978-04-23,0.11577599999999999
1978-04-24,0.117504
1978-04-25,0.118368
1978-04-26,0.11923199999999999
1978-04-27,0.120096
1978-04-28,0.120096
1978-04-29,0.12096
1978-04-30,0.121824
1978-05-01,0.12268799999999999
1978-05-02,0.123552
1978-05-03,0.124416
1978-05-04,0.12528
1978-05-05,0.126144
1978-05-06,0.126144
1978-05-07,0.12700799999999998
1978-05-08,0.12787199999999999
1978-05-09,0.128736
1978-05-10,0.1296
1978-05-11,0.130464
1978-05-12,0.131328
1978-05-13,0.132192
1978-05-14,0.132192
1978-05-15,0.133056
1978-05-16,0.13391999999999998
1978-05-17,0.134784
1978-05-18,0.135648
1978-05-19,0.136512
1978-05-20,0.137376
1978-05-21,0.13824
1978-05-22,0.13824
1978-05-23,0.13824
1978-05-24,0.13996799999999998
1978-05-25,0.14083199999999998
1978-05-26,0.141696
1978-05-27,0.149472
1978-05-28,0.156384
1978-05-29,0.167616
1978-05-30,0.17971199999999998
1978-05-31,0.19958399999999998
1978-06-01,0.21945599999999998
1978-06-02,0.247104
1978-06-03,0.300672
1978-06-04,0.37584
1978-06-05,0.5477759999999999
1978-06-06,0.836352
1978-06-07,1.21824
1978-06-08,1.6934399999999998
1978-06-09,2.53152
1978-06-10,3.05856
1978-06-11,3.6288
1978-06-12,4.69152
1978-06-13,6.10848
1978-06-14,5.77152
1978-06-15,5.46912
1978-06-16,5.3049599999999995
1978-06-17,5.21856
1978-06-18,5.15808
1978-06-19,5.14944
1978-06-20,5.0976
1978-06-21,5.0976
1978-06-22,5.07168
1978-06-23,5.07168
1978-06-24,5.03712
1978-06-25,5.04576
1978-06-26,5.0544
1978-06-27,5.14944
1978-06-28,5.15808
1978-06-29,5.19264
1978-06-30,5.15808
1978-07-01,5.0976
1978-07-02,5.07168
1978-07-03,5.0112
1978-07-04,4.924799999999999
1978-07-05,4.82112
1978-07-06,4.7606399999999995
1978-07-07,4.68288
1978-07-08,4.536
1978-07-09,4.35456
1978-07-10,4.2508799999999995
1978-07-11,4.12128
1978-07-12,4.02624
1978-07-13,3.90528
1978-07-14,3.7843199999999997
1978-07-15,3.6719999999999997
1978-07-16,3.56832
1978-07-17,3.4646399999999997
1978-07-18,3.37824
1978-07-19,3.21408
1978-07-20,3.05856
1978-07-21,2.90304
1978-07-22,2.7647999999999997
1978-07-23,2.7647999999999997
1978-07-24,2.43648
1978-07-25,2.2896
1978-07-26,2.1254399999999998
1978-07-27,1.9871999999999999
1978-07-28,1.84032
1978-07-29,1.6934399999999998
1978-07-30,1.56384
1978-07-31,1.4774399999999999
1978-08-01,1.35648
1978-08-02,1.2787199999999999
1978-08-03,1.24416
1978-08-04,1.19232
1978-08-05,1.14912
1978-08-06,1.11456
1978-08-07,1.0627199999999999
1978-08-08,1.01952
1978-08-09,1.00224
1978-08-10,0.96768
1978-08-11,0.9503999999999999
1978-08-12,0.93312
1978-08-13,1.00224
1978-08-14,1.0799999999999998
1978-08-15,1.19232
1978-08-16,1.2528
1978-08-17,1.31328
1978-08-18,1.36512
1978-08-19,1.4256
1978-08-20,1.45152
1978-08-21,1.46016
1978-08-22,1.46016
1978-08-23,1.46016
1978-08-24,1.52928
1978-08-25,1.5552
1978-08-26,1.5552
1978-08-27,1.5552
1978-08-28,1.5811199999999999
1978-08-29,1.61568
1978-08-30,1.62432
1978-08-31,1.63296
1978-09-01,1.63296
1978-09-02,1.6416
1978-09-03,1.6416
