1978-01-01,0.2244037855
1978-01-02,0.2244037855
1978-01-03,0.2244037855
1978-01-04,0.2253123028
1978-01-05,0.2253123028
1978-01-06,0.2253123028
1978-01-07,0.2253123028
1978-01-08,0.2253123028
1978-01-09,0.2253123028
1978-01-10,0.2253123028
1978-01-11,0.2253123028
1978-01-12,0.2262208202
1978-01-13,0.2262208202
1978-01-14,0.2262208202
1978-01-15,0.2262208202
1978-01-16,0.2244037855
1978-01-17,0.2216782334
1978-01-18,0.2198611987
1978-01-19,0.21804416399999998
1978-01-20,0.2162271293
1978-01-21,0.2135015773
1978-01-22,0.21168454260000003
1978-01-23,0.21168454260000003
1978-01-24,0.2080504732
1978-01-25,0.2053249211
1978-01-26,0.2035078864
1978-01-27,0.2016908517
1978-01-28,0.19987381699999998
1978-01-29,0.197148265
1978-01-30,0.19533123030000002
1978-01-31,0.19533123030000002
1978-02-01,0.19533123030000002
1978-02-02,0.1944227129
1978-02-03,0.1944227129
1978-02-04,0.1944227129
1978-02-05,0.1944227129
1978-02-06,0.1935141956
1978-02-07,0.1935141956
1978-02-08,0.1935141956
1978-02-09,0.1935141956
1978-02-10,0.1935141956
1978-02-11,0.1926056782
1978-02-12,0.1926056782
1978-02-13,0.1926056782
1978-02-14,0.1926056782
1978-02-15,0.1916971609
1978-02-16,0.1916971609
1978-02-17,0.1916971609
1978-02-18,0.1916971609
1978-02-19,0.19078864350000002
1978-02-20,0.19078864350000002
1978-02-21,0.19078864350000002
1978-02-22,0.19078864350000002
1978-02-23,0.19078864350000002
1978-02-24,0.1898801262
1978-02-25,0.1898801262
1978-02-26,0.1898801262
1978-02-27,0.1898801262
1978-02-28,0.1889716088
1978-03-01,0.1889716088
1978-03-02,0.1889716088
1978-03-03,0.1889716088
1978-03-04,0.1889716088
1978-03-05,0.18806309149999997
1978-03-06,0.18806309149999997
1978-03-07,0.18806309149999997
1978-03-08,0.18806309149999997
1978-03-09,0.1871545741
1978-03-10,0.1871545741
1978-03-11,0.1871545741
1978-03-12,0.1889716088
1978-03-13,0.1871545741
1978-03-14,0.1862460568
1978-03-15,0.1862460568
1978-03-16,0.18352050469999998
1978-03-17,0.18079495269999998
1978-03-18,0.17806940059999998
1978-03-19,0.1753438486
1978-03-20,0.1726182965
1978-03-21,0.1698927445
1978-03-22,0.1671671924
1978-03-23,0.1671671924
1978-03-24,0.1626246057
1978-03-25,0.1598990536
1978-03-26,0.15717350160000002
1978-03-27,0.1544479495
1978-03-28,0.1517223975
1978-03-29,0.1489968454
1978-03-30,0.1462712934
1978-03-31,0.1435457413
1978-04-01,0.1444542587
1978-04-02,0.145362776
1978-04-03,0.1471798107
1978-04-04,0.1480883281
1978-04-05,0.1489968454
1978-04-06,0.1508138801
1978-04-07,0.1517223975
1978-04-08,0.15263091480000002
1978-04-09,0.15353943220000002
1978-04-10,0.1544479495
1978-04-11,0.1562649842
1978-04-12,0.15717350160000002
1978-04-13,0.1580820189
1978-04-14,0.1598990536
1978-04-15,0.16080757099999998
1978-04-16,0.1617160883
1978-04-17,0.16080757099999998
1978-04-18,0.1598990536
1978-04-19,0.1589905363
1978-04-20,0.15717350160000002
1978-04-21,0.1562649842
1978-04-22,0.1553564669
1978-04-23,0.1553564669
1978-04-24,0.15353943220000002
1978-04-25,0.15263091480000002
1978-04-26,0.1508138801
1978-04-27,0.1499053628
1978-04-28,0.1489968454
1978-04-29,0.1480883281
1978-04-30,0.1480883281
1978-05-01,0.1489968454
1978-05-02,0.1489968454
1978-05-03,0.1499053628
1978-05-04,0.1499053628
1978-05-05,0.1508138801
1978-05-06,0.1508138801
1978-05-07,0.1517223975
1978-05-08,0.1517223975
1978-05-09,0.15263091480000002
1978-05-10,0.15263091480000002
1978-05-11,0.15353943220000002
1978-05-12,0.15353943220000002
1978-05-13,0.1544479495
1978-05-14,0.1562649842
1978-05-15,0.15717350160000002
1978-05-16,0.1580820189
1978-05-17,0.1598990536
1978-05-18,0.16080757099999998
1978-05-19,0.1617160883
1978-05-20,0.163533123
1978-05-21,0.16444164039999998
1978-05-22,0.1689842271
1978-05-23,0.1689842271
1978-05-24,0.1771608833
1978-05-25,0.18170347
1978-05-26,0.1862460568
